testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
q_tail_1_token_batch7,stem_indexer_ttk_ops.stem_indexer,"[(7,32,8,2048), (7,4,560,2048), (7,4,560), (7,), (7,), (7,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 7, 'q_seq_lens_list': [129, 257, 385, 513, 641, 769, 897], 'kv_seq_lens_list': [65536, 66560, 67584, 68608, 69632, 70656, 71680], 'num_prompt_tokens_list': [65536, 66560, 67584, 68608, 69632, 70656, 71680], 'special_setting': ''}",True,SI_SI_WB_088
mixed_decode_prefill_q64_kv8_batch10,stem_indexer_ttk_ops.stem_indexer,"[(10,64,5,2048), (10,8,544,2048), (10,8,544), (10,), (10,), (10,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 10, 'q_seq_lens_list': [1, 128, 1, 256, 1, 384, 1, 512, 1, 640], 'kv_seq_lens_list': [32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536, 69632], 'num_prompt_tokens_list': [32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536, 69632], 'special_setting': ''}",True,SI_SI_WB_089
causal_offset_large_gap_batch6,stem_indexer_ttk_ops.stem_indexer,"[(6,32,13,2048), (6,4,2088,2048), (6,4,2088), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 6, 'q_seq_lens_list': [1024, 1152, 1280, 1408, 1536, 1664], 'kv_seq_lens_list': [262144, 263168, 264192, 265216, 266240, 267264], 'num_prompt_tokens_list': [262144, 263168, 264192, 265216, 266240, 267264], 'special_setting': ''}",True,SI_SI_WB_090
noncausal_large_prompt_1m_qsmall,stem_indexer_ttk_ops.stem_indexer,"[(2,64,2,2048), (2,4,2048,2048), (2,4,2048), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 2, 'q_seq_lens_list': [128, 256], 'kv_seq_lens_list': [131072, 262144], 'num_prompt_tokens_list': [1048576, 1048576], 'special_setting': ''}",True,SI_SI_WB_091
causal_prompt_256k_var_batch8,stem_indexer_ttk_ops.stem_indexer,"[(8,32,5,2048), (8,8,2076,2048), (8,8,2076), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [128, 192, 256, 320, 384, 448, 512, 576], 'kv_seq_lens_list': [262144, 262656, 263168, 263680, 264192, 264704, 265216, 265728], 'num_prompt_tokens_list': [262144, 262656, 263168, 263680, 264192, 264704, 265216, 265728], 'special_setting': ''}",True,SI_SI_WB_092
causal_batch2_q64_kv8_exact_tail_blocks,stem_indexer_ttk_ops.stem_indexer,"[(2,64,65,2048), (2,8,513,2048), (2,8,513), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 2, 'q_seq_lens_list': [8192, 8193], 'kv_seq_lens_list': [32768, 65537], 'num_prompt_tokens_list': [32768, 65537], 'special_setting': ''}",True,SI_SI_WB_093
noncausal_batch15_small_randomish_lengths,stem_indexer_ttk_ops.stem_indexer,"[(15,32,9,2048), (15,8,392,2048), (15,8,392), (15,), (15,), (15,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 15, 'q_seq_lens_list': [96, 169, 242, 315, 388, 461, 534, 607, 680, 753, 826, 899, 972, 1045, 1118], 'kv_seq_lens_list': [32768, 34005, 35242, 36479, 37716, 38953, 40190, 41427, 42664, 43901, 45138, 46375, 47612, 48849, 50086], 'num_prompt_tokens_list': [32768, 34069, 35370, 36671, 37716, 39017, 40318, 41619, 42664, 43965, 45266, 46567, 47612, 48913, 50214], 'special_setting': ''}",True,SI_SI_WB_094
batch16_causal_varlen_q32_kv2,stem_indexer_ttk_ops.stem_indexer,"[(16,32,17,2048), (16,2,2048,2048), (16,2,2048), (16,), (16,), (16,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 16, 'q_seq_lens_list': [138, 276, 404, 542, 642, 769, 896, 1024, 1153, 1280, 1408, 1539, 1678, 1801, 1965, 2058], 'kv_seq_lens_list': [2048, 4096, 8195, 12289, 16384, 32768, 65536, 45868, 83231, 98304, 122880, 131072, 23421, 167432, 262144, 204872], 'num_prompt_tokens_list': [2048, 4096, 8195, 12289, 16384, 32768, 65536, 45868, 83231, 98304, 122880, 131072, 23421, 167432, 262144, 204872], 'special_setting': ''}",True,SI_SI_WB_095
batch8_zero_len_causal_q32_kv8,stem_indexer_ttk_ops.stem_indexer,"[(8,32,583,2048), (8,8,519,2048), (8,8,519), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [8192, 0, 8192, 16384, 65536, 33489, 2342, 74523], 'kv_seq_lens_list': [2048, 8192, 0, 8192, 32768, 66328, 1234, 3211], 'num_prompt_tokens_list': [2048, 8192, 0, 8192, 32768, 66328, 1234, 3211], 'special_setting': ''}",True,SI_SI_WB_096
batch11_causal_q64_kv8_prompt_tail,stem_indexer_ttk_ops.stem_indexer,"[(11,64,13,2048), (11,8,1536,2048), (11,8,1536), (11,), (11,), (11,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 11, 'q_seq_lens_list': [257, 385, 513, 641, 769, 897, 1025, 1153, 1281, 1409, 1537], 'kv_seq_lens_list': [32768, 49153, 65536, 81921, 98304, 114689, 131072, 147457, 163840, 180225, 196608], 'num_prompt_tokens_list': [32768, 49281, 65536, 82049, 98304, 114817, 131072, 147585, 163840, 180353, 196608], 'special_setting': ''}",True,SI_SI_WB_097
batch9_noncausal_q32_kv4_kv_scale_mix,stem_indexer_ttk_ops.stem_indexer,"[(9,32,8,2048), (9,4,2048,2048), (9,4,2048), (9,), (9,), (9,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 9, 'q_seq_lens_list': [64, 128, 192, 320, 448, 576, 704, 832, 960], 'kv_seq_lens_list': [4096, 8192, 16384, 32768, 65536, 98304, 131072, 196608, 262144], 'num_prompt_tokens_list': [4096, 8192, 16384, 32768, 65536, 98304, 131072, 196608, 262144], 'special_setting': ''}",True,SI_SI_WB_098
batch6_decode_prefill_q64_kv2_prompt_mix,stem_indexer_ttk_ops.stem_indexer,"[(6,64,4,2048), (6,2,2048,2048), (6,2,2048), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 6, 'q_seq_lens_list': [1, 128, 1, 256, 1, 512], 'kv_seq_lens_list': [65536, 65536, 131072, 131072, 262144, 262144], 'num_prompt_tokens_list': [65536, 98304, 131072, 196608, 262144, 524288], 'special_setting': ''}",True,SI_SI_WB_099
batch12_causal_q32_kv8_tail_scale_mix,stem_indexer_ttk_ops.stem_indexer,"[(12,32,13,2048), (12,8,2049,2048), (12,8,2049), (12,), (12,), (12,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 12, 'q_seq_lens_list': [129, 257, 386, 514, 643, 771, 900, 1028, 1157, 1285, 1414, 1542], 'kv_seq_lens_list': [2049, 4097, 8193, 12289, 16385, 32769, 49153, 65537, 98305, 131073, 196609, 262145], 'num_prompt_tokens_list': [2049, 4097, 8193, 12289, 16385, 32769, 49153, 65537, 98305, 131073, 196609, 262145], 'special_setting': ''}",True,SI_SI_WB_100
basic_prefill_32k_kv_no_tail_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,31,2048), (1,8,256,2048), (1,8,256), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3968], 'kv_seq_lens_list': [32768], 'num_prompt_tokens_list': [32768], 'special_setting': ''}",True,SI_SI_WB_101
basic_prefill_32k_kv_no_tail_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(8,64,512,2048), (8,8,512,2048), (8,8,512), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'kv_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'num_prompt_tokens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'special_setting': ''}",True,SI_SI_WB_101_1
basic_prefill_32k_kv_no_tail_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(8,64,1024,2048), (8,8,1024,2048), (8,8,1024), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'kv_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'num_prompt_tokens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'special_setting': ''}",True,SI_SI_WB_101_2
basic_prefill_64k_q_256k_kv_batch8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(8,64,512,2048), (8,8,2048,2048), (8,8,2048), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536], 'kv_seq_lens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'num_prompt_tokens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'special_setting': ''}",True,SI_SI_WB_101_3
basic_prefill_128k_q_256k_kv_batch8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(8,64,1024,2048), (8,8,2048,2048), (8,8,2048), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [131072, 131072, 131072, 131072, 131072, 131072, 131072, 131072], 'kv_seq_lens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'num_prompt_tokens_list': [262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144], 'special_setting': ''}",True,SI_SI_WB_101_4
q_tail_block_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1154,2048), (1,4,2048,2048), (1,4,2048), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [147585], 'kv_seq_lens_list': [262144], 'num_prompt_tokens_list': [262144], 'special_setting': ''}",True,SI_SI_WB_102
kv_tail_block_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1024,2048), (1,8,2306,2048), (1,8,2306), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [131072], 'kv_seq_lens_list': [295041], 'num_prompt_tokens_list': [295041], 'special_setting': ''}",True,SI_SI_WB_103
q_and_kv_tail_batch7_varlen_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(7,32,898,2048), (7,4,1794,2048), (7,4,1794), (7,), (7,), (7,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 7, 'q_seq_lens_list': [16513, 32897, 49281, 65665, 82049, 98433, 114817], 'kv_seq_lens_list': [32897, 65665, 98433, 131201, 163969, 196737, 229505], 'num_prompt_tokens_list': [32897, 65665, 98433, 131201, 163969, 196737, 229505], 'special_setting': ''}",True,SI_SI_WB_104
forced_full_overlap_batch8_s2_4_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(8,64,4,2048), (8,8,4,2048), (8,8,4), (8,), (8,), (8,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 8, 'q_seq_lens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'kv_seq_lens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'num_prompt_tokens_list': [512, 512, 512, 512, 512, 512, 512, 512], 'special_setting': ''}",True,SI_SI_WB_105
forced_partial_overlap_batch5_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(5,64,9,2048), (5,4,11,2048), (5,4,11), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [640, 768, 896, 1024, 1152], 'kv_seq_lens_list': [896, 1024, 1152, 1280, 1408], 'num_prompt_tokens_list': [896, 1024, 1152, 1280, 1408], 'special_setting': ''}",True,SI_SI_WB_106
forced_no_overlap_batch11_g8_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(11,64,15,2048), (11,8,37,2048), (11,8,37), (11,), (11,), (11,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 11, 'q_seq_lens_list': [512, 640, 769, 896, 1025, 1153, 1281, 1409, 1537, 1665, 1793], 'kv_seq_lens_list': [2048, 2305, 2561, 2817, 3073, 3329, 3585, 3841, 4097, 4353, 4609], 'num_prompt_tokens_list': [2048, 2305, 2561, 2817, 3073, 3329, 3585, 3841, 4097, 4353, 4609], 'special_setting': ''}",True,SI_SI_WB_107
forced_short_seq_clip_batch10_s2_2_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(10,32,2,2048), (10,4,2,2048), (10,4,2), (10,), (10,), (10,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 10, 'q_seq_lens_list': [128, 129, 130, 160, 192, 224, 225, 240, 248, 256], 'kv_seq_lens_list': [256, 256, 256, 256, 256, 256, 256, 256, 256, 256], 'num_prompt_tokens_list': [256, 256, 256, 256, 256, 256, 256, 256, 256, 256], 'special_setting': ''}",True,SI_SI_WB_108
causal_early_query_clip_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1024,2048), (1,8,4096,2048), (1,8,4096), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [131072], 'kv_seq_lens_list': [524288], 'num_prompt_tokens_list': [524288], 'special_setting': ''}",True,SI_SI_WB_109
noncausal_full_kv_window_batch6_g16_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(6,32,13,2048), (6,2,5378,2048), (6,2,5378), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 6, 'q_seq_lens_list': [1024, 1152, 1280, 1408, 1536, 1664], 'kv_seq_lens_list': [524288, 557185, 589953, 622721, 655489, 688257], 'num_prompt_tokens_list': [524288, 557185, 589953, 622721, 655489, 688257], 'special_setting': ''}",True,SI_SI_WB_110
alpha_no_decay_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,57,2048), (1,8,512,2048), (1,8,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [7296], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_111
alpha_decay_half_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,64,2048), (1,8,256,2048), (1,8,256), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [8192], 'kv_seq_lens_list': [32768], 'num_prompt_tokens_list': [32768], 'special_setting': ''}",True,SI_SI_WB_112
alpha_small_positive_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(1,32,64,2048), (1,8,512,2048), (1,8,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.01, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [8192], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_113
s2_128_blocks_batch2_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(2,32,8,2048), (2,4,128,2048), (2,4,128), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [16384, 16384], 'num_prompt_tokens_list': [16384, 16384], 'special_setting': ''}",True,SI_SI_WB_114
s2_129_blocks_tail_batch2_topk_uint16,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,8,129,2048), (2,8,129), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 2, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [16385, 16385], 'num_prompt_tokens_list': [16385, 16385], 'special_setting': ''}",True,SI_SI_WB_115
